country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1992,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1993,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Micronesia, Federated States of",FM,FSM,583,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Monaco,MC,MCO,492,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1991,18,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1992,47,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1993,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mongolia,MN,MNG,496,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,52,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,51,Total,Units,%,Estimated value,Free,,12 to 23 months old
Montenegro,ME,MNE,499,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,45,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,10,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,43,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Morocco,MA,MAR,504,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,25,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,61,Total,Units,%,Estimated value,Free,,12 to 23 months old
Mozambique,MZ,MOZ,508,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,61,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,8,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,39,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,40,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,58,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,37,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burma,MM,MMR,104,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Namibia,,NAM,516,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
