country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea-Bissau,GW,GNB,624,Proportion of population using at least basic drinking water services,2014,60.31300277295238,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using at least basic drinking water services,2015,60.5565366633757,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using at least basic drinking water services,2016,60.78445209650814,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using at least basic drinking water services,2017,60.99670087367809,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using at least basic drinking water services,2018,61.19347430743544,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using at least basic drinking water services,2019,61.37447180835598,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using at least basic drinking water services,2020,61.5396569932828,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using at least basic drinking water services,2021,61.68898344903032,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of population using at least basic drinking water services,2022,61.77613327556767,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2000,88.53828969206788,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2001,88.87096220515831,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2002,89.20418628611192,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2003,89.52902087864173,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2004,89.85303073636233,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2005,90.17871613770961,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2006,90.50613140859816,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2007,90.83520890328862,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2008,91.1659359143918,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2009,91.49836144309531,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2010,91.83242347369912,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2011,92.16811576972327,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2012,92.51514776896148,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2013,92.86214825679669,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2014,93.20959095329208,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2015,93.5573128816329,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2016,93.90519554402628,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2017,94.25312672018585,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2018,94.60087172502277,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2019,94.94836382352878,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2020,95.27688502196342,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2021,95.56886613344444,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of population using at least basic drinking water services,2022,95.85973727982199,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2000,56.23929167461,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2001,57.06076571434461,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2002,57.89030758737297,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2003,58.72479186239828,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2004,59.25748514563568,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2005,59.75303022494973,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2006,60.24737921199381,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2007,60.73925826891787,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2008,61.22998529241403,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2009,61.71657645175307,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2010,62.20078936466487,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2011,62.68180370257134,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2012,63.15965895409337,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2013,63.63269099890758,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2014,64.10223822876667,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2015,64.56748547497247,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2016,65.02301685079135,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2017,65.46682711302898,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2018,65.89944517692743,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2019,66.32098621415678,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2020,66.69531027489289,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2021,67.06127542178191,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of population using at least basic drinking water services,2022,67.41888471601942,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2000,85.35103154268197,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2001,85.91440749047304,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2002,86.49802919274312,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2003,87.03055806162955,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2004,87.55660446763041,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2005,88.07531180987604,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2006,88.58737207838702,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2007,89.09246173739643,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2008,89.59075389822513,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2009,90.08180006366862,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2010,90.56608671751846,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2011,91.04319763277488,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2012,91.51358129827729,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2013,91.97672467350579,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2014,92.4330552871736,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2015,92.88200787276956,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2016,93.32389296736879,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2017,93.75866582763321,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2018,94.18628685557013,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2019,94.60684752126826,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2020,95.02044781681165,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2021,95.42706679829401,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of population using at least basic drinking water services,2022,95.80409487916631,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2000,99.96457819328883,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2001,99.96467463564582,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2002,99.96508328450689,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2003,99.96549696931949,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2004,99.96590498186768,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2005,99.9663732360176,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2006,99.96690344436365,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2007,99.96743488989716,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2008,99.96795745592507,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2009,99.96847453221341,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2010,99.96893048617503,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2011,99.96937823303611,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2012,99.96970060749862,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2013,99.96997432372251,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2014,99.9702519413688,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2015,99.97052614128228,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2016,99.97080568885185,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2017,99.97109172067452,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2018,99.99999908101002,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2019,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2020,99.99999997996912,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2021,99.9999988534441,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of population using at least basic drinking water services,2022,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2000,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2001,99.9999989675477,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2002,99.99999945390334,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2003,99.99999691455503,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2004,99.99999871608658,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2005,99.99999977396594,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2006,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2007,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2008,99.99999764669386,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2009,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2010,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2011,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2012,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2013,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2014,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2015,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2016,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2017,99.99999999111911,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2018,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2019,99.99999846047686,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2020,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2021,100,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using at least basic drinking water services,2022,100,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2000,79.87927121941098,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2001,80.48911229862375,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2002,81.13055717879291,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2003,81.76899090323298,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2004,82.4045080736675,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2005,83.03678170280244,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2006,83.66592409606254,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2007,84.29201340471849,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2008,84.91499744932219,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2009,85.53459121903971,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2010,86.15087227447594,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2011,86.7639052913499,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2012,87.37450794836636,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2013,87.98236685739862,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2014,88.58737183553446,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2015,89.18930929562826,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2016,89.78796094068157,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2017,90.38318357682108,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2018,90.97467558453852,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2019,91.56222114126292,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2020,92.14560477026046,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2021,92.72465387835781,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using at least basic drinking water services,2022,93.29909578194882,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2000,75.28481915837037,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2001,76.2593157969917,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2002,77.22445116169337,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2003,78.17992926964132,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2004,79.1261137314695,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2005,80.0618734021774,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2006,80.97675625596217,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2007,81.88158295615696,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2008,82.77673012639914,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2009,83.66144056188506,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2010,84.53261175271969,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2011,85.37712756343083,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2012,86.21291846595008,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2013,87.03968854915904,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2014,87.85794205210543,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2015,88.66724949418369,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2016,89.46766706583792,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2017,90.25872108173816,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2018,91.04079718951223,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2019,91.81374215474062,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2020,92.58739569497219,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2021,93.35176581933081,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using at least basic drinking water services,2022,94.10719255368072,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2000,94.15339510202544,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2001,94.36459687528719,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2002,94.57094402126597,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2003,94.77248338290767,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2004,94.96918301589045,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2005,95.16100063478599,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2006,95.34801734667006,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2007,95.52609460303799,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2008,95.69784738115952,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2009,95.86550623452086,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2010,96.02921840184399,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2011,96.18896022568282,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2012,96.34392092547768,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2013,96.49453872267551,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2014,96.64162908213241,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2015,96.78510653763921,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2016,96.92508335612476,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2017,97.06151358842439,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2018,97.1943397209407,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2019,97.32361287201617,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2020,97.44947559389912,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2021,97.57192401907255,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using at least basic drinking water services,2022,97.69118664224924,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2000,80.84652167826759,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2001,81.73641157455491,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2002,82.62603772657745,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2003,83.51539802473584,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2004,84.40448745072131,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2005,85.2932859844944,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2006,86.18150888044637,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2007,87.06974576676556,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2008,87.95767132748408,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2009,88.84504972763196,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2010,89.74767999077417,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2011,90.65621955346141,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2012,91.56041211561018,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2013,92.4602837326776,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2014,93.35601966344551,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2015,94.24759453541674,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2016,95.13617359114993,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2017,96.02130945301026,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2018,96.90240059728633,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2019,97.77878522492742,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2020,98.35990655495982,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2021,98.37115436739528,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using at least basic drinking water services,2022,98.38285248402094,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2000,97.21169153163112,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2001,97.1473421011609,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2002,97.08262651793652,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2003,97.0174141052608,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2004,96.95181003239557,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2005,96.88583576949016,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2006,96.81959609163764,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2007,96.75350609328457,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2008,96.68714392954482,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2009,96.6205071988004,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2010,96.55360186956207,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2011,96.48642324934981,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2012,96.41896389530274,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2013,96.35124120878905,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2014,96.28324272050833,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2015,96.21498164101502,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2016,96.14643777313876,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2017,96.07744323741842,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2018,96.00794412378858,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2019,96.00410448432848,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2020,96.00005774600466,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2021,95.99583146777294,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using at least basic drinking water services,2022,95.99140503980652,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2009,98.6560556451613,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2010,98.6560556451613,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2011,98.6560556451613,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2012,98.6560556451613,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2013,98.6560556451613,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2014,98.79247741935484,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2015,98.92889919354838,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2016,99.06532096774191,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2017,99.2017427419355,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2018,99.33816451612904,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2019,99.47458629032258,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2020,99.61100806451611,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2021,99.74742983870971,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using at least basic drinking water services,2022,99.88385161290324,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2000,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2001,100,Total,,%,,,,Total
